uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:21,votes.presidente:22
ba,38334,110,92,298,394,298,0,276,47,22,08:08:04,19:55:20,2022-09-26 17:23,96,2,10,8,240,2,,32
ba,37770,52,119,312,376,312,0,284,63,28,08:00:01,19:55:21,2022-09-26 17:19,64,8,11,8,234,5,,41
ba,36692,47,284,334,374,334,0,292,64,42,08:00:09,19:55:31,2022-09-29 11:06,40,4,2,4,279,4,,38
ba,36056,147,55,295,397,295,0,285,67,10,08:03:47,19:55:32,2022-09-26 11:35,102,2,9,6,166,5,,105
ba,36714,159,132,303,386,303,0,281,56,22,08:00:01,19:55:35,2022-09-23 17:14,83,3,10,6,253,2,,24
ba,39195,58,353,316,380,316,0,290,107,26,08:00:01,19:55:41,2022-09-27 10:29,64,3,6,4,267,4,,32
ba,35653,173,92,274,364,274,0,255,43,19,08:00:01,19:55:42,2022-09-23 12:49,90,2,14,2,195,3,,55
ba,37680,167,157,293,352,293,0,279,43,14,08:05:19,19:55:49,2022-09-27 13:21,59,2,12,6,169,4,,100
ba,33979,118,35,316,419,316,0,280,39,36,08:00:01,19:55:55,2022-09-19 13:33,103,6,14,7,254,5,,27
ba,34576,79,8,299,427,299,0,251,77,48,08:00:01,19:56:03,2022-09-19 12:10,128,4,15,8,179,5,,85
ba,30759,174,54,273,357,273,0,262,68,11,08:00:01,19:56:05,2022-09-28 19:50,84,2,9,8,216,5,,31
ba,35610,88,259,216,256,216,0,204,111,12,08:11:10,19:56:05,2022-09-23 19:38,40,3,13,6,151,4,,37
ba,39713,68,79,243,331,243,0,229,83,14,08:00:01,19:56:06,2022-09-27 11:34,88,5,20,2,188,7,,17
ba,33790,105,132,191,300,191,0,151,34,40,08:00:01,19:56:09,2022-09-28 13:35,109,3,13,4,135,1,,32
ba,35750,44,69,292,366,292,0,272,43,20,08:00:01,19:56:14,2022-09-23 11:36,74,5,16,12,238,4,,17
ba,34231,174,147,304,388,304,0,296,86,8,08:01:50,19:56:19,2022-09-28 12:50,84,4,9,13,227,3,,45
ba,38695,107,46,245,304,245,0,224,16,21,08:00:01,19:56:20,2022-09-29 16:11,59,3,10,4,199,1,,28
ba,30791,77,107,251,332,251,0,230,76,21,08:00:01,19:56:26,2022-09-23 20:00,81,0,4,4,207,3,,31
ba,33715,150,214,310,403,310,0,284,12,26,08:00:01,19:56:28,2022-09-27 13:36,93,0,16,8,269,,,15
ba,36455,58,196,329,402,329,0,310,33,19,08:00:01,19:56:29,2022-09-27 11:30,73,3,15,3,235,2,,69
ba,39934,183,310,309,412,309,1,282,36,27,08:00:01,19:56:33,2022-09-21 20:01,103,4,5,7,190,3,,96
ba,34975,85,28,290,382,290,1,264,87,26,08:02:43,19:56:35,2022-09-22 14:24,92,2,12,4,225,5,,39
ba,33065,52,130,296,342,296,0,264,57,32,08:00:01,19:56:40,2022-09-26 12:32,46,8,11,11,198,6,,60
ba,36374,138,92,319,449,319,0,257,38,62,08:00:01,19:56:48,2022-09-26 14:17,130,2,12,4,197,2,,100
ba,38075,122,402,296,400,296,3,285,30,11,08:00:01,19:56:48,2022-09-23 14:08,104,2,8,5,178,6,,94
ba,35394,93,172,336,371,336,0,335,28,1,08:00:01,19:57:02,2022-09-27 12:25,35,6,9,11,228,2,,71
ba,36692,48,297,313,407,313,0,285,36,28,08:00:01,19:57:02,2022-09-28 10:59,94,2,10,5,202,5,,89
ba,39152,174,23,265,346,265,0,241,74,24,08:00:01,19:57:04,2022-09-28 17:11,81,1,6,2,239,,,16
ba,38270,114,84,263,331,263,0,241,44,22,08:08:36,19:57:05,2022-09-27 20:12,68,4,5,5,205,3,,38
ba,33790,105,110,245,355,245,0,219,42,26,08:00:01,19:57:07,2022-09-28 12:39,110,0,15,2,209,1,,14
ba,34070,31,16,319,392,319,0,296,27,23,08:00:01,19:57:11,2022-09-27 12:02,73,5,23,2,207,11,,66
ba,38822,72,10,315,388,315,0,299,34,16,08:00:01,19:57:14,2022-09-29 13:01,73,4,22,5,229,3,,44
ba,39810,114,126,297,358,297,0,288,71,9,08:23:23,19:57:15,2022-09-27 14:40,61,5,7,10,181,7,,86
ba,39470,159,99,271,341,271,0,252,103,19,08:05:03,19:57:16,2022-09-23 13:54,70,0,5,10,202,2,,46
ba,35394,93,191,354,395,354,0,353,40,1,08:00:01,19:57:20,2022-09-27 14:19,41,1,11,7,223,1,,106
ba,39853,43,113,249,358,249,0,224,50,25,08:02:01,19:57:25,2022-09-26 15:30,109,4,16,5,162,6,,53
ba,38253,182,38,265,335,265,0,256,68,9,08:00:01,19:57:27,2022-09-26 17:56,70,3,8,2,237,,,11
ba,33537,77,49,243,360,243,0,226,119,17,08:00:01,19:57:29,2022-09-23 17:12,117,0,6,2,203,5,1,24
ba,30791,77,97,223,334,223,0,203,97,20,08:42:52,19:57:30,2022-09-23 18:43,111,3,6,6,134,8,,59
ba,34231,174,75,285,383,285,0,270,61,15,08:00:01,19:57:32,2022-09-28 11:47,98,2,10,6,209,4,,54
ba,36854,180,411,332,465,332,0,283,27,49,08:01:19,19:57:32,2022-09-21 09:26,133,6,6,6,213,13,,81
ba,39810,114,125,288,366,288,0,281,70,7,08:00:01,19:57:54,2022-09-27 14:33,78,7,7,9,172,5,,85
ba,38415,49,51,301,405,301,0,273,55,28,08:00:01,19:57:57,2022-09-20 19:06,104,5,8,5,197,6,,76
ba,35130,102,47,296,414,296,0,269,55,27,08:00:01,19:57:58,2022-09-21 16:26,118,2,11,7,238,,,35
ba,39713,68,25,287,394,287,0,255,58,32,08:00:01,19:58:07,2022-09-27 12:49,107,3,10,7,219,1,,44
ba,33030,158,127,294,370,294,2,286,46,8,08:08:26,19:58:18,2022-09-21 18:48,76,2,5,3,229,2,,51
ba,36692,48,253,313,403,313,0,293,47,20,08:00:01,19:58:22,2022-09-28 13:37,90,5,11,2,214,2,,78
ba,34673,132,89,300,332,300,0,277,65,23,08:00:01,19:58:25,2022-09-29 13:28,32,5,10,7,156,1,,118
ba,34673,132,84,230,290,230,0,217,24,13,08:34:31,19:58:29,2022-09-29 10:42,60,2,12,6,132,1,,74
ba,37311,50,89,302,399,302,0,290,116,12,08:00:01,19:58:32,2022-09-21 16:51,97,5,11,3,249,3,,31
ba,37478,131,187,281,396,281,0,274,57,7,08:00:01,19:58:36,2022-09-21 20:06,115,6,5,3,241,4,1,18
ba,34193,53,280,297,357,297,0,279,42,18,08:00:10,19:58:38,2022-09-21 17:23,60,1,14,,206,2,,69
ba,36714,159,44,310,393,310,0,233,65,77,08:00:01,19:58:39,2022-09-23 13:44,83,2,17,5,249,3,,30
ba,35211,187,32,274,350,274,0,255,67,19,08:00:01,19:58:40,2022-09-19 15:45,76,1,9,1,208,3,,51
ba,34355,50,218,283,367,283,0,258,90,25,08:04:56,19:58:42,2022-09-21 11:03,84,4,16,6,201,11,,39
ba,37427,55,244,326,393,326,0,290,46,36,08:00:01,19:58:45,2022-09-21 13:09,67,3,12,9,267,1,,31
ba,38822,72,210,260,315,260,0,251,45,9,08:00:01,19:58:47,2022-09-29 17:49,55,1,20,1,178,2,,57
ba,37460,98,218,228,280,228,0,214,62,14,08:00:01,19:58:49,2022-09-26 16:47,52,0,15,3,194,1,,12
ba,35130,102,197,281,356,281,0,260,45,21,08:24:58,19:58:50,2022-09-21 10:52,75,1,13,8,232,2,,20
ba,35319,131,112,315,395,315,0,285,64,30,08:00:01,19:58:52,2022-09-21 08:46,80,2,12,13,216,4,,61
ba,38199,102,142,274,330,274,0,253,64,21,08:43:08,19:58:55,2022-09-21 18:03,56,3,9,18,217,3,,23
ba,38610,145,75,281,330,281,0,274,92,7,08:00:01,19:59:02,2022-09-20 12:49,49,2,3,3,255,4,,13
ba,33529,110,150,332,387,332,0,293,35,39,08:00:01,19:59:10,2022-09-26 15:46,55,1,9,1,310,1,,8
ba,34975,85,45,298,366,298,0,288,70,10,08:16:57,19:59:10,2022-09-22 16:11,68,3,9,13,196,2,,72
ba,35319,131,152,294,394,294,0,280,67,14,08:24:20,19:59:20,2022-09-21 14:11,100,5,13,7,225,4,,34
ba,35858,76,155,297,397,297,0,279,44,18,08:00:01,19:59:21,2022-09-26 13:35,100,2,14,3,241,,,35
ba,33812,65,252,190,292,190,0,176,46,14,08:00:01,19:59:23,2022-09-29 09:19,102,0,7,,159,2,,19
ba,37575,36,217,313,386,313,0,312,63,1,08:20:39,19:59:25,2022-09-27 15:48,73,5,20,2,220,8,,54
ba,33774,71,245,301,366,301,0,268,33,33,08:00:01,19:59:42,2022-09-27 10:11,65,6,7,2,218,9,,58
ba,39730,104,38,316,383,316,0,290,88,26,08:00:01,19:59:42,2022-09-22 16:26,67,3,1,6,277,3,,24
ba,34355,50,205,259,347,259,0,242,77,17,08:00:01,19:59:43,2022-09-21 17:16,88,3,22,2,210,2,1,11
ba,33774,71,262,280,334,280,0,270,35,10,08:04:07,19:59:45,2022-09-27 11:37,54,6,13,,246,,,13
ba,38717,178,81,333,432,333,0,292,9,41,08:00:01,19:59:52,2022-09-27 16:56,99,4,2,4,279,3,,33
ba,39233,32,144,293,407,293,0,277,22,16,08:00:01,19:59:52,2022-09-27 17:02,114,10,13,9,221,3,,34
ba,36692,48,185,343,397,343,0,343,50,0,08:00:01,19:59:56,2022-09-28 09:21,54,0,7,6,247,4,,74
ba,34096,115,137,280,391,280,0,263,26,17,08:00:01,19:59:58,2022-09-26 14:37,111,2,6,4,216,3,,47
ba,39659,40,568,356,427,356,0,324,21,32,08:00:01,20:00:01,2022-09-26 11:01,71,3,24,8,230,12,,73
ba,37516,30,59,281,394,281,0,253,41,28,08:46:23,20:00:04,2022-09-27 18:57,113,0,8,2,209,4,,52
ba,30058,188,369,254,400,254,0,237,14,17,08:22:45,20:00:06,2022-09-23 10:48,146,2,14,2,167,,1,62
ba,33375,44,11,279,387,279,0,264,80,15,08:00:52,20:00:06,2022-09-23 08:27,108,2,10,6,188,8,,60
ba,33138,163,244,307,387,307,0,294,54,13,08:00:01,20:00:07,2022-09-21 12:21,80,7,16,11,209,10,,48
ba,35890,89,107,306,375,306,0,274,63,32,08:00:02,20:00:13,2022-09-27 15:32,69,6,12,5,253,2,1,25
ba,34193,53,230,296,359,296,0,277,25,19,08:00:01,20:00:14,2022-09-21 17:50,63,8,13,4,209,5,,53
ba,36765,63,126,269,332,269,0,262,43,7,08:06:27,20:00:20,2022-09-24 13:47,63,3,31,7,211,2,,8
ba,36595,49,150,237,325,237,0,208,56,29,08:00:01,20:00:23,2022-09-20 16:27,88,1,7,1,176,4,,47
ba,37273,193,117,292,387,292,0,283,29,9,08:00:01,20:00:30,2022-09-27 12:35,95,0,16,,253,1,,18
ba,38075,122,125,270,357,270,0,250,19,20,08:00:01,20:00:30,2022-09-23 14:07,87,5,14,2,153,8,,85
ba,33197,36,171,302,398,302,0,282,52,20,08:00:01,20:00:31,2022-09-27 11:31,96,3,9,4,213,5,,68
ba,38172,106,53,260,348,260,0,242,87,18,08:00:01,20:00:32,2022-09-22 16:46,88,2,20,3,204,1,,29
ba,33030,158,145,339,392,339,0,315,32,24,08:00:01,20:00:33,2022-09-21 20:31,53,0,7,9,270,1,,51
ba,37451,202,63,309,376,309,0,300,52,9,08:00:01,20:00:40,2022-09-21 16:32,67,0,15,2,220,3,,66
ba,36595,49,76,320,378,320,0,309,62,11,08:01:09,20:00:49,2022-09-20 16:05,58,0,8,4,272,8,,25
ba,33758,42,248,265,376,265,0,246,10,19,08:17:02,20:00:53,2022-09-23 16:06,111,4,24,3,182,1,,49
ba,34673,132,6,305,402,305,0,274,42,31,08:00:01,20:00:58,2022-09-29 11:37,97,8,11,6,165,6,,105
ba,38865,191,165,293,386,293,0,256,71,37,08:00:01,20:01:02,2022-09-28 14:24,93,3,12,1,232,3,,41
ba,38075,122,585,276,357,276,0,276,198,0,08:00:01,20:01:03,2022-09-26 14:20,81,5,7,2,158,5,1,93
ba,33634,75,173,309,396,309,0,285,59,24,08:00:01,20:01:06,2022-09-29 09:54,87,8,11,2,217,6,,64
ba,38334,110,101,265,316,265,0,252,52,13,08:00:01,20:01:09,2022-09-26 14:20,51,7,4,9,212,4,,28
ba,38733,56,287,304,373,304,0,294,36,10,08:00:01,20:01:10,2022-09-22 08:43,69,6,13,5,211,4,,62
ba,33634,70,518,314,386,314,0,285,74,29,08:00:01,20:01:11,2022-09-27 14:34,72,3,7,1,216,5,,79
ba,39098,150,125,316,379,316,0,283,26,33,08:02:54,20:01:17,2022-09-27 13:22,63,6,15,7,251,5,,31
ba,34193,53,118,300,370,300,0,274,68,26,08:00:01,20:01:19,2022-09-21 11:29,70,0,12,3,211,2,,71
ba,37753,173,131,313,389,313,0,293,73,20,08:07:35,20:01:21,2022-09-23 22:31,76,2,19,4,253,,,35
ba,37311,50,109,215,302,215,0,206,97,9,08:13:50,20:01:32,2022-09-21 12:28,87,3,9,3,190,2,,5
ba,33553,169,3,290,371,290,0,289,108,1,08:00:01,20:01:39,2022-10-02 13:09,81,2,15,6,184,15,,66
ba,33537,77,48,247,330,247,0,223,81,24,08:09:56,20:01:40,2022-09-23 17:00,83,2,5,1,185,8,,39
ba,34193,53,218,306,396,306,0,280,61,26,08:00:01,20:01:47,2022-09-21 19:26,90,5,5,15,216,6,,55
ba,36692,48,58,335,393,335,0,301,87,34,08:00:13,20:01:49,2022-09-28 11:12,58,5,2,13,276,3,,35
ba,33634,75,141,292,380,292,0,280,51,12,08:00:01,20:01:53,2022-09-29 13:36,88,3,9,1,225,3,,48
ba,36315,81,225,240,320,240,0,216,50,24,08:00:01,20:02:04,2022-09-22 17:18,80,2,24,5,173,3,,31
ba,37770,52,48,299,377,299,6,267,59,32,08:00:01,20:02:05,2022-09-26 17:03,78,3,5,9,214,2,,63
ba,36811,87,7,320,395,320,0,307,22,13,08:00:01,20:02:06,2022-09-26 09:25,75,1,21,5,233,7,,53
ba,37427,55,233,341,388,341,0,339,59,2,08:00:01,20:02:09,2022-09-21 12:28,47,1,6,1,319,2,,9
ba,36773,109,97,286,387,286,0,269,41,17,08:00:01,20:02:23,2022-09-20 14:32,101,3,6,7,221,1,,47
ba,34053,55,13,252,347,252,0,250,51,2,08:00:01,20:02:26,2022-09-21 10:04,95,7,13,16,160,6,,46
ba,37931,115,185,267,348,267,0,236,63,31,08:00:01,20:02:26,2022-09-26 15:00,81,1,5,6,201,7,,47
ba,35912,74,283,284,388,284,0,264,28,20,08:00:01,20:02:28,2022-09-28 16:30,104,2,14,6,201,5,,53
ba,38199,102,127,260,345,260,0,237,58,23,08:00:01,20:02:30,2022-09-20 17:55,85,1,6,3,234,4,,11
ba,35939,95,112,293,356,293,0,258,47,35,08:59:40,20:02:35,2022-09-26 09:36,63,3,12,9,173,6,1,87
ba,37117,37,206,272,397,272,0,241,40,31,08:00:01,20:02:39,2022-09-22 19:18,125,2,13,1,211,9,,33
ba,36315,81,244,300,376,300,0,178,24,122,08:00:01,20:02:40,2022-09-22 18:31,76,4,8,5,212,4,,66
ba,34550,82,104,291,399,291,0,262,57,29,08:00:01,20:02:48,2022-09-28 16:22,108,4,8,8,191,4,,73
ba,39799,106,99,333,390,333,0,332,47,1,08:00:01,20:02:57,2022-09-22 15:14,57,1,16,3,241,4,,64
ba,38776,100,114,253,321,253,0,244,58,9,08:00:01,20:02:58,2022-09-28 16:47,68,0,20,3,199,,,27
ba,39659,40,378,304,379,304,0,271,6,33,08:00:01,20:02:59,2022-09-26 09:46,75,3,19,5,218,8,,48
ba,34070,31,17,321,395,321,0,302,40,19,08:00:01,20:03:09,2022-09-27 12:09,74,7,19,8,203,7,,76
ba,38733,202,200,356,399,356,0,349,62,7,08:00:01,20:03:19,2022-09-21 10:59,43,2,18,3,294,1,,35
ba,37338,173,63,302,389,302,0,270,39,32,08:00:01,20:03:25,2022-09-23 13:06,87,2,6,3,206,1,,82
ba,37311,50,318,256,365,256,0,256,107,0,08:00:01,20:03:35,2022-09-21 23:54,109,0,12,2,219,1,,20
ba,38970,88,103,283,358,283,0,268,49,15,08:00:01,20:03:37,2022-09-23 14:52,75,5,19,14,228,4,,11
ba,37699,175,79,315,379,315,0,292,22,23,08:00:01,20:03:55,2022-09-27 14:57,64,3,20,4,261,1,,25
ba,36714,159,40,308,415,308,0,278,70,30,08:00:01,20:04:02,2022-09-23 13:17,107,2,17,5,249,3,,30
ba,33774,71,7,285,395,285,0,243,235,42,08:00:01,20:04:11,2022-09-27 08:59,110,2,13,5,178,5,,81
ba,33138,163,221,259,353,259,0,259,48,0,08:00:01,20:04:14,2022-09-22 13:47,94,4,6,3,174,11,,57
ba,30910,149,96,282,392,282,0,242,77,40,08:00:01,20:04:19,2022-09-19 19:36,110,6,6,9,174,5,,79
ba,38865,191,56,271,400,271,0,241,50,30,08:00:01,20:04:21,2022-09-28 10:15,129,3,25,,202,4,,35
ba,34436,66,130,311,400,311,0,293,66,18,08:00:01,20:04:31,2022-09-27 08:21,89,1,8,2,266,,,31
ba,35211,187,60,208,285,208,0,194,93,14,08:00:01,20:04:32,2022-09-19 14:24,77,3,15,7,150,4,,26
ba,35130,102,74,284,400,284,0,242,66,42,08:26:17,20:04:34,2022-09-21 08:30,116,3,7,9,205,4,,53
ba,37222,113,76,310,418,310,0,283,23,27,08:02:18,20:04:55,2022-09-26 17:52,108,2,11,4,265,2,,24
ba,39390,83,5,288,405,288,0,233,104,55,08:00:01,20:04:55,2022-09-22 08:33,117,2,10,5,228,5,,36
ba,30813,196,155,276,388,276,0,257,90,19,08:00:01,20:04:56,2022-09-21 14:08,112,7,18,3,220,3,,25
ba,37311,50,152,283,396,283,0,256,79,27,08:10:31,20:04:58,2022-09-21 16:15,113,3,7,2,254,1,,15
ba,38636,72,96,308,401,308,0,272,45,36,08:00:01,20:05:14,2022-09-29 11:17,93,9,15,5,196,7,,71
ba,33197,36,77,307,417,307,0,272,47,35,08:10:44,20:05:21,2022-09-27 09:58,110,9,23,7,192,2,,72
ba,37176,193,4,264,352,264,0,234,32,30,08:00:01,20:05:25,2022-09-27 09:57,88,3,21,1,186,4,,47
ba,35130,102,68,250,365,250,0,211,48,39,08:00:01,20:05:31,2022-09-20 17:20,115,6,14,5,199,6,,19
ba,38199,102,155,273,339,273,0,252,82,21,08:00:01,20:05:31,2022-09-20 19:28,66,3,4,5,236,6,1,17
ba,33154,112,327,315,408,315,0,287,49,28,08:07:36,20:05:33,2022-09-27 18:05,93,7,8,10,191,4,,93
ba,37893,195,20,301,398,301,0,259,66,42,08:21:43,20:05:33,2022-09-21 10:32,97,2,3,7,261,3,,25
ba,37290,167,299,237,323,237,0,222,25,15,10:48:28,20:05:36,2022-09-27 15:10,86,6,18,8,149,5,,50
ba,34916,81,220,273,345,273,0,269,47,4,08:00:01,20:05:37,2022-09-22 16:44,72,8,8,2,197,7,,48
ba,37133,118,228,362,415,362,0,331,68,31,08:00:01,20:05:40,2022-09-20 12:47,53,8,8,4,297,7,,37
ba,38059,200,23,270,340,270,0,270,98,0,08:00:01,20:05:44,2022-09-28 12:26,70,5,14,6,181,7,,56
ba,37990,37,72,303,388,303,0,287,37,16,09:17:40,20:05:46,2022-09-27 15:02,85,5,16,1,222,10,,48
ba,33154,112,299,298,386,298,0,280,27,18,08:11:38,20:05:49,2022-09-27 16:30,88,8,12,2,195,3,,77
ba,39810,114,119,300,390,300,0,277,85,23,08:00:01,20:05:55,2022-09-27 14:10,90,5,5,10,169,9,,97
ba,30759,174,46,299,391,299,0,283,87,16,08:00:01,20:05:58,2022-09-28 18:50,92,3,14,8,245,6,,22
ba,33855,36,212,313,391,313,0,313,57,0,08:00:01,20:05:58,2022-09-27 14:12,78,4,21,4,205,7,,66
ba,34096,115,135,286,412,286,0,261,71,25,08:01:56,20:06:03,2022-09-26 14:22,126,4,6,5,224,3,,43
ba,36854,180,336,325,449,325,0,289,28,36,08:00:01,20:06:09,2022-09-21 08:11,124,5,8,7,209,14,,76
ba,39047,71,284,306,390,306,0,265,33,41,08:00:01,20:06:09,2022-09-27 17:55,84,2,13,5,201,2,,83
ba,35734,26,190,308,411,308,0,284,4,24,08:00:01,20:06:10,2022-09-23 13:56,103,2,17,8,192,5,,80
ba,34290,127,294,308,397,308,0,289,6,19,08:21:29,20:06:16,2022-09-24 10:11,89,3,12,7,246,2,,38
ba,37532,32,137,313,416,313,0,291,16,22,08:00:01,20:06:18,2022-09-27 16:30,103,4,18,8,199,8,,71
ba,36692,48,78,298,361,298,0,278,75,20,08:00:01,20:06:29,2022-09-28 12:41,63,7,6,13,219,2,,49
ba,39713,68,44,276,394,276,0,242,86,34,08:00:01,20:06:41,2022-09-27 15:38,118,4,9,3,200,3,,51
ba,36633,51,54,329,398,329,0,303,27,26,08:00:01,20:07:01,2022-09-27 14:45,69,7,7,2,280,2,,30
ba,36692,48,286,296,390,296,0,276,63,20,08:00:01,20:07:02,2022-09-28 09:37,94,3,15,3,193,2,,77
ba,34096,115,136,292,400,292,0,261,92,31,08:02:09,20:07:08,2022-09-26 14:30,108,5,10,3,227,3,,40
ba,38733,56,264,343,398,343,0,323,40,20,08:00:01,20:07:08,2022-09-22 11:49,55,4,10,1,287,2,1,37
ba,34231,174,82,279,377,279,0,264,89,15,08:00:01,20:07:17,2022-09-28 12:42,98,3,14,4,220,4,,32
ba,34959,142,125,335,392,335,0,325,47,10,08:03:12,20:07:24,2022-09-28 11:11,57,12,14,8,189,7,,99
ba,37478,131,81,312,394,312,0,302,61,10,08:05:40,20:07:29,2022-09-21 19:35,82,5,11,3,257,3,,31
ba,38172,106,56,275,359,275,0,252,96,23,08:07:00,20:07:34,2022-09-22 16:28,84,3,6,14,186,3,,62
ba,34835,52,145,278,353,278,0,267,47,11,08:00:01,20:07:35,2022-09-26 10:44,75,2,12,4,205,2,,51
ba,39918,168,186,287,395,287,0,270,59,17,08:00:01,20:07:37,2022-09-19 17:49,108,2,11,6,245,1,,22
ba,38199,102,248,291,347,291,0,265,74,26,08:00:01,20:07:38,2022-09-21 10:02,56,1,11,12,199,17,,48
ba,33979,118,117,269,337,269,0,229,68,40,08:01:11,20:07:42,2022-09-19 13:50,68,3,5,1,233,5,,19
ba,34096,115,134,295,412,295,0,267,74,28,08:00:01,20:07:42,2022-09-26 14:13,117,2,9,3,242,1,,35
ba,34215,99,36,306,378,306,0,281,47,25,08:00:01,20:07:57,2022-09-29 10:37,72,6,12,4,211,5,,65
ba,37990,37,62,311,391,311,0,302,75,9,08:00:01,20:07:58,2022-09-22 20:09,80,9,18,3,233,7,,37
ba,30899,82,2,300,399,300,0,275,61,25,08:00:01,20:07:59,2022-09-28 08:29,99,4,7,8,236,1,,43
ba,35998,198,160,301,391,301,0,291,29,10,08:00:01,20:08:08,2022-09-27 12:21,90,0,13,2,218,6,,59
ba,36412,149,93,284,360,284,0,268,48,16,08:00:01,20:08:16,2022-09-19 17:38,76,4,11,4,157,3,1,103
ba,33537,77,74,237,321,237,0,196,100,41,08:00:01,20:08:29,2022-09-23 11:27,84,2,1,,228,,,6
ba,38431,158,100,318,390,318,0,307,73,11,08:06:57,20:08:31,2022-09-21 11:15,72,1,5,9,264,1,,37
ba,39942,88,290,368,396,368,0,346,71,22,08:11:49,20:08:31,2022-09-23 17:15,28,0,1,1,358,,1,6
ba,35998,198,139,328,406,328,0,306,36,22,08:00:01,20:08:33,2022-09-27 11:00,78,2,15,3,271,2,,31
ba,35114,21,28,297,434,297,0,259,32,38,08:00:01,20:08:48,2022-09-21 09:11,137,4,11,4,220,11,,43
ba,33634,75,176,249,336,249,0,205,51,44,08:11:06,20:08:58,2022-09-29 10:14,87,2,1,5,173,9,,58
ba,38296,113,126,231,320,231,0,214,18,17,08:00:01,20:09:00,2022-09-26 15:28,89,2,15,4,193,1,,10
ba,35947,189,87,287,404,287,0,266,30,21,08:06:03,20:09:09,2022-09-26 17:28,117,3,8,3,144,6,,119
ba,34975,85,16,265,366,265,0,225,52,40,08:01:58,20:09:10,2022-09-22 12:58,101,4,3,5,209,3,,39
ba,30791,77,105,288,369,288,0,264,109,24,08:00:01,20:09:13,2022-09-23 19:51,81,3,16,3,222,3,,32
ba,39390,83,42,284,376,284,0,264,54,20,08:00:01,20:09:27,2022-09-22 08:13,92,0,13,3,233,5,,30
ba,38555,121,123,288,379,288,0,273,32,15,08:00:01,20:09:35,2022-09-23 22:03,91,1,10,2,174,7,,94
ba,36412,149,77,257,354,257,0,246,88,11,08:00:01,20:09:44,2022-09-19 15:39,97,6,6,3,170,5,,64
ba,35939,95,388,298,371,298,0,273,76,25,08:00:01,20:09:46,2022-09-26 15:59,73,7,20,2,215,3,,48
ba,39993,98,110,263,387,263,0,251,83,12,08:00:01,20:10:01,2022-09-26 16:40,124,2,8,6,162,2,,81
ba,34355,50,277,283,355,283,0,273,47,10,08:00:01,20:10:06,2022-09-21 16:22,72,0,5,,241,2,,29
ba,34029,58,397,303,381,303,0,301,112,2,08:00:01,20:10:07,2022-09-27 12:00,78,2,10,8,258,1,,23
ba,34231,174,93,287,356,287,0,265,68,22,08:01:25,20:10:15,2022-09-28 09:41,69,2,3,9,250,2,,20
ba,33030,158,144,291,354,291,0,262,36,29,08:29:41,20:10:17,2022-09-21 20:26,63,3,11,12,193,3,,68
ba,35696,168,137,290,369,290,0,271,124,19,08:00:01,20:10:17,2022-09-19 15:35,79,1,16,3,241,2,,25
ba,34932,126,60,277,391,277,0,249,49,28,08:00:01,20:10:21,2022-09-28 08:48,114,3,12,4,184,12,,55
ba,39853,43,92,246,353,246,0,226,43,20,08:00:01,20:10:21,2022-09-26 14:05,107,2,14,2,165,4,,54
ba,33278,126,9,297,355,297,0,279,41,18,08:00:01,20:10:23,2022-09-28 10:27,58,1,8,4,244,,1,30
ba,38075,122,440,291,401,291,1,275,71,16,08:08:43,20:10:25,2022-09-23 14:30,110,1,5,6,182,2,,94
ba,34150,78,68,258,356,258,0,247,34,11,08:00:01,20:10:27,2022-09-28 11:43,98,2,7,2,181,5,,51
ba,36692,48,176,323,373,323,0,321,71,2,08:00:01,20:10:28,2022-09-28 08:33,50,4,9,4,230,,,73
ba,33138,163,161,329,405,329,0,312,48,17,08:00:01,20:10:33,2022-09-21 10:02,76,13,16,5,201,9,,83
ba,33030,158,135,248,307,248,0,232,27,16,08:00:01,20:10:43,2022-09-21 19:57,59,1,12,4,197,1,,31
ba,30660,175,108,289,396,289,0,261,28,28,08:00:01,20:10:56,2022-09-27 15:40,107,5,7,9,215,2,2,49
ba,33804,69,85,313,396,313,0,297,40,16,08:00:01,20:10:58,2022-09-20 11:22,83,5,12,2,239,6,,47
ba,38873,36,190,307,340,307,0,292,79,15,08:00:01,20:11:08,2022-09-27 13:58,33,1,7,3,223,7,,62
ba,33138,163,193,323,401,323,0,304,87,19,08:00:01,20:11:09,2022-09-21 12:20,78,5,15,6,201,17,,74
ba,37753,173,130,299,395,299,0,277,46,22,08:00:47,20:11:12,2022-09-23 22:23,96,1,14,6,248,1,,29
ba,33774,71,286,330,389,330,0,300,40,30,08:03:53,20:11:19,2022-09-27 14:32,59,3,10,4,242,11,,60
ba,38253,182,23,281,389,281,0,267,78,14,08:02:04,20:11:31,2022-09-26 16:23,108,1,10,7,234,3,,26
ba,34231,174,144,277,392,277,0,247,30,30,08:00:01,20:11:37,2022-09-28 12:44,115,0,7,3,222,4,,40
ba,39918,168,198,352,396,352,0,350,56,2,08:15:47,20:11:39,2022-09-19 19:22,44,6,11,6,251,6,,71
ba,36714,159,60,292,377,292,0,270,75,22,08:00:01,20:11:42,2022-09-23 15:57,85,1,10,3,248,2,,26
