uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:22,votes.presidente:30,votes.presidente:44
sc,80470,3,56,312,395,312,0,293,21,19,08:00:01,17:09:25,2022-09-17 10:40,83,4,12,11,64,16,193,10,2
sc,80551,86,177,267,368,267,0,246,47,21,08:00:01,17:09:25,2022-09-18 13:44,101,5,6,6,65,2,179,2,1
sc,83275,29,171,288,354,288,0,276,16,12,08:00:01,17:09:25,2022-09-25 10:24,66,5,7,13,89,13,154,7,
sc,83275,84,183,288,341,288,0,265,11,23,08:00:01,17:09:25,2022-09-21 09:40,53,4,6,14,93,13,152,5,1
sc,80454,2,129,292,361,292,0,292,43,0,08:17:03,17:09:26,2022-09-25 08:59,69,6,5,11,89,20,154,3,4
sc,81175,64,154,303,373,303,0,272,30,31,08:00:01,17:09:26,2022-09-20 17:09,70,2,5,7,83,16,185,3,1
sc,81612,16,15,306,392,306,0,284,12,22,08:00:01,17:09:26,2022-09-17 11:19,86,2,6,8,69,17,202,2,
sc,83259,28,14,240,305,240,0,146,35,94,08:00:01,17:09:26,2022-09-21 09:28,65,5,4,5,88,22,112,3,1
sc,83836,43,52,285,369,285,0,262,37,23,08:04:19,17:09:26,2022-09-17 09:02,84,2,2,6,102,7,162,1,3
sc,80616,103,217,293,394,293,0,277,35,16,08:00:01,17:09:27,2022-09-18 13:33,101,1,8,9,78,10,182,3,2
sc,80934,11,74,257,361,257,0,199,59,58,08:00:01,17:09:27,2022-09-19 17:49,104,7,2,2,112,14,118,1,
sc,80403,54,160,290,372,290,0,181,38,109,08:02:35,17:09:28,2022-09-24 11:15,82,3,8,3,90,4,179,1,1
sc,80535,44,32,277,348,277,0,248,37,29,08:00:01,17:09:28,2022-09-17 10:14,71,4,4,4,54,9,196,4,2
sc,80250,27,2,282,392,282,0,220,15,62,08:00:01,17:09:29,2022-09-17 09:10,110,4,3,9,105,11,143,4,
sc,81582,45,166,298,365,298,0,271,34,27,08:00:01,17:09:29,2022-09-21 18:24,67,4,3,2,147,15,126,,1
sc,82414,24,118,304,375,304,0,283,20,21,08:00:01,17:09:29,2022-09-16 11:02,71,5,8,5,84,8,187,4,2
sc,83712,4,81,282,382,282,0,261,62,21,08:00:01,17:09:30,2022-09-18 15:27,100,1,5,4,73,18,173,5,3
sc,80551,86,83,302,356,302,0,285,23,17,08:00:01,17:09:31,2022-09-18 14:27,54,1,5,3,62,12,207,6,5
sc,80837,9,273,329,389,329,0,273,18,56,08:00:01,17:09:31,2022-09-22 15:06,60,3,6,12,85,13,208,2,
sc,83119,30,48,242,318,242,0,194,20,48,08:00:01,17:09:31,2022-09-19 14:06,76,0,4,5,53,15,161,4,
sc,80810,35,85,299,374,299,0,234,21,65,08:00:01,17:09:32,2022-09-21 15:24,75,2,3,7,87,9,189,1,
sc,80829,71,58,302,372,302,0,280,24,22,08:00:01,17:09:32,2022-09-21 11:31,70,7,4,4,156,14,115,1,
sc,83178,49,178,293,339,293,0,274,25,19,08:00:02,17:09:32,2022-09-21 16:39,46,7,9,3,148,7,116,1,1
sc,80292,99,110,321,369,321,0,246,33,75,08:00:01,17:09:33,2022-09-20 15:51,48,3,4,3,73,7,227,2,2
sc,80470,3,61,314,392,314,0,292,17,22,08:00:01,17:09:34,2022-09-17 10:54,78,7,6,5,61,13,214,5,3
sc,80896,98,126,276,328,276,0,205,20,71,08:00:01,17:09:34,2022-09-17 15:45,52,5,5,5,68,9,181,2,1
sc,81477,15,147,316,386,316,1,274,51,42,08:00:01,17:09:35,2022-09-20 15:54,70,4,9,7,57,19,214,4,
sc,82333,24,155,328,396,328,0,318,18,10,08:00:01,17:09:35,2022-09-19 14:05,68,6,6,12,74,17,207,5,1
sc,80411,68,212,271,368,271,0,239,48,32,08:00:01,17:09:36,2022-09-21 10:33,97,5,8,3,70,14,165,5,1
sc,81612,16,226,327,387,327,0,298,10,29,08:00:01,17:09:36,2022-09-17 14:02,60,2,3,6,80,12,221,1,2
sc,83879,48,124,301,352,301,0,271,11,30,08:00:01,17:09:36,2022-09-17 12:16,51,1,6,5,107,10,170,1,
sc,81051,100,168,338,395,338,0,311,8,27,08:00:01,17:09:37,2022-09-17 09:58,57,4,10,18,128,19,146,8,3
sc,81485,69,74,274,310,274,0,260,36,14,08:00:01,17:09:37,2022-09-18 10:35,36,1,4,1,188,5,75,,
sc,81914,77,114,299,379,299,0,273,14,26,08:00:01,17:09:37,2022-09-17 11:15,80,7,3,5,139,8,134,2,1
sc,82333,24,244,313,401,313,0,304,24,9,08:00:01,17:09:37,2022-09-19 15:38,88,7,7,10,100,14,172,1,1
sc,83194,27,209,284,384,284,0,269,41,15,08:00:01,17:09:37,2022-09-18 10:16,100,9,5,11,74,8,174,3,
sc,80756,37,131,294,350,294,0,253,27,41,08:00:01,17:09:38,2022-09-24 13:54,56,4,4,4,120,14,145,2,1
sc,80896,92,163,277,342,277,0,199,26,78,08:00:01,17:09:38,2022-09-17 14:21,65,5,5,7,76,14,167,,1
sc,80209,51,44,260,333,260,0,197,42,63,08:00:01,17:09:39,2022-09-19 19:09,73,3,5,11,120,17,103,,1
sc,82210,106,183,309,349,309,0,308,44,1,08:00:01,17:09:39,2022-09-22 13:07,40,3,4,6,67,21,207,1,
sc,83275,29,107,309,391,309,0,300,29,9,08:00:01,17:09:39,2022-09-25 11:12,82,9,10,6,101,21,152,5,5
sc,83275,84,128,332,384,332,0,300,18,32,08:00:01,17:09:39,2022-09-21 10:09,52,6,8,7,116,18,169,7,
sc,80489,90,28,282,340,282,0,272,42,10,08:01:36,17:09:40,2022-09-20 10:33,58,1,5,7,89,20,158,1,1
sc,81795,105,109,341,395,341,0,324,12,17,08:00:01,17:09:40,2022-09-23 10:50,54,3,4,4,90,13,221,6,
sc,83119,30,128,295,339,295,0,266,61,29,08:00:01,17:09:40,2022-09-20 09:05,44,8,4,9,77,14,180,2,1
sc,83399,45,227,288,362,288,0,250,31,38,08:12:31,17:09:40,2022-09-21 15:44,74,4,7,6,106,10,153,,2
sc,81116,2,80,285,330,285,0,278,79,7,08:00:01,17:09:41,2022-09-24 11:41,45,7,9,7,89,13,157,,3
sc,81434,73,103,292,369,292,0,244,33,48,08:12:10,17:09:41,2022-09-17 16:30,77,5,9,5,125,14,133,1,
sc,80470,3,610,326,394,326,0,315,16,11,08:00:01,17:09:42,2022-09-17 15:43,68,4,11,9,75,15,201,8,3
sc,80896,10,502,313,386,313,0,256,21,57,08:00:01,17:09:42,2022-09-17 17:15,73,14,13,2,70,13,193,5,1
sc,81639,91,288,360,398,360,0,301,34,59,08:00:01,17:09:42,2022-09-18 11:00,38,3,4,11,89,9,241,2,1
sc,81795,96,43,304,379,304,0,292,24,12,08:00:01,17:09:42,2022-09-20 09:10,75,1,2,4,53,22,207,13,1
sc,82333,24,106,312,374,312,0,303,28,9,08:00:01,17:09:42,2022-09-19 14:05,62,9,8,7,89,14,183,1,1
sc,82333,24,172,321,387,321,0,306,15,15,08:00:01,17:09:42,2022-09-19 15:05,66,12,5,5,121,11,161,3,2
sc,82651,31,245,307,394,307,0,293,28,14,08:00:01,17:09:42,2022-09-22 15:43,87,4,6,5,52,7,230,2,
sc,80390,56,17,310,389,310,0,297,60,13,08:00:01,17:09:43,2022-09-17 10:59,79,5,5,5,63,16,210,6,
sc,82414,24,111,310,373,310,0,286,29,24,08:00:01,17:09:43,2022-09-16 10:47,63,2,6,9,79,10,201,1,
sc,83275,29,297,320,390,320,0,314,24,6,08:00:01,17:09:43,2022-09-25 11:02,70,4,7,5,95,18,184,4,2
sc,80250,27,219,302,348,302,0,302,19,0,08:00:01,17:09:44,2022-09-17 13:47,46,2,5,1,90,8,195,1,
sc,81221,8,206,297,338,297,0,194,26,103,08:00:01,17:09:44,2022-09-20 09:43,41,6,3,8,158,17,101,,3
sc,81833,104,98,297,378,297,0,227,25,70,08:00:01,17:09:44,2022-09-17 14:40,81,7,8,12,104,16,145,1,4
sc,80551,86,46,241,306,241,0,240,27,1,08:00:01,17:09:45,2022-09-18 12:18,65,4,10,4,57,8,156,,2
sc,80390,56,184,313,391,313,0,279,33,34,08:21:31,17:09:46,2022-09-17 10:52,78,3,7,8,79,20,189,6,1
sc,80470,88,144,324,378,324,0,321,13,3,08:00:01,17:09:46,2022-09-18 12:08,54,6,8,10,62,20,214,3,1
sc,80810,35,355,323,379,323,0,269,18,54,08:00:01,17:09:46,2022-09-21 16:31,56,6,4,5,86,10,207,1,3
sc,81132,73,5,247,313,247,0,130,23,117,08:00:01,17:09:46,2022-09-19 09:53,66,4,3,2,100,9,124,4,
sc,81175,64,165,302,374,302,0,269,31,33,08:00:01,17:09:46,2022-09-20 18:15,72,7,3,4,71,11,205,1,
sc,81418,62,33,182,232,182,0,171,46,11,08:00:01,17:09:46,2022-09-21 13:45,50,3,5,,76,13,82,1,1
sc,80810,35,132,306,391,306,0,257,11,49,08:00:01,17:09:47,2022-09-21 16:12,85,9,7,6,131,5,145,1,2
sc,81051,100,273,331,397,331,6,323,22,8,08:00:01,17:09:47,2022-09-17 12:07,66,3,7,24,134,19,133,9,1
sc,80101,14,48,219,269,219,0,207,26,12,08:04:28,17:09:48,2022-09-18 10:23,50,5,7,2,104,7,94,,
sc,80411,68,206,276,391,276,0,224,41,52,08:00:01,17:09:48,2022-09-21 09:49,115,4,4,5,55,16,190,2,
sc,80470,3,665,317,390,317,0,309,5,8,08:00:01,17:09:48,2022-09-17 11:40,73,3,5,7,57,17,222,6,
sc,81051,12,480,203,239,203,0,189,18,14,08:00:01,17:09:48,2022-09-22 10:03,36,0,3,2,79,14,100,3,2
sc,82058,58,44,321,387,321,0,294,36,27,08:00:01,17:09:48,2022-09-24 10:17,66,5,4,3,73,19,211,5,
sc,83550,31,151,276,391,276,0,215,29,61,08:00:01,17:09:48,2022-09-22 17:03,115,5,8,2,88,8,162,2,1
sc,80470,3,524,320,393,320,0,314,16,6,08:00:01,17:09:49,2022-09-17 11:08,73,4,3,9,90,15,187,9,3
sc,81051,12,569,311,376,311,0,289,17,22,08:00:01,17:09:49,2022-09-22 12:26,65,1,2,11,120,20,152,5,
sc,80390,103,96,287,348,287,0,234,35,53,08:01:54,17:09:50,2022-09-18 09:21,61,3,4,4,53,15,202,3,2
sc,80390,103,121,207,253,207,0,186,26,21,08:00:01,17:09:50,2022-09-18 09:21,46,2,7,1,68,1,128,,
sc,81051,100,140,339,398,339,8,327,27,12,08:00:01,17:09:50,2022-09-17 10:34,59,6,9,10,97,25,187,3,2
sc,81396,64,176,303,381,303,0,255,39,48,08:00:01,17:09:50,2022-09-21 11:35,78,5,9,11,65,8,200,3,2
sc,81612,16,40,352,401,352,9,316,13,36,08:00:02,17:09:50,2022-09-17 11:08,49,5,3,8,72,17,238,8,1
sc,81744,54,175,223,299,223,0,170,57,53,08:00:01,17:09:50,2022-09-24 14:20,76,4,6,6,75,9,122,,1
sc,80390,56,16,303,386,303,0,287,53,16,08:00:01,17:09:51,2022-09-17 10:54,83,1,5,10,65,10,209,3,
sc,82953,74,46,247,314,247,0,219,27,28,08:00:01,17:09:51,2022-09-23 09:21,67,2,3,2,78,3,158,,1
sc,83275,29,293,332,390,332,0,324,17,8,08:00:01,17:09:51,2022-09-25 10:51,58,4,8,10,97,15,193,3,1
sc,83550,31,258,302,397,302,0,202,27,100,08:00:01,17:09:51,2022-09-22 18:47,95,2,9,4,94,13,178,2,
sc,80535,44,20,285,330,285,0,246,86,39,08:00:01,17:09:52,2022-09-17 12:46,45,3,5,8,53,10,201,3,2
sc,81051,100,270,293,398,293,6,285,9,8,08:00:01,17:09:52,2022-09-17 11:54,105,3,5,11,102,16,150,3,3
sc,81990,22,36,260,329,260,0,249,57,11,08:00:01,17:09:52,2022-10-01 11:49,69,3,7,11,50,19,166,1,3
sc,80390,56,203,288,390,288,0,271,49,17,08:00:02,17:09:53,2022-09-17 11:44,102,5,1,7,58,10,200,6,1
sc,80454,2,155,312,383,312,0,297,42,15,08:00:01,17:09:53,2022-09-25 09:10,71,5,5,11,82,22,180,5,2
sc,81051,100,472,350,399,350,2,243,10,107,08:00:01,17:09:53,2022-09-17 12:04,49,1,7,14,166,16,138,6,1
sc,82694,57,22,308,383,308,0,190,32,118,08:00:01,17:09:53,2022-09-18 15:47,75,4,3,3,63,11,220,3,1
sc,83453,61,48,303,392,303,0,273,48,30,08:00:01,17:09:53,2022-09-21 15:49,89,3,10,7,132,16,133,1,1
sc,80250,27,18,296,374,296,0,248,19,48,08:00:01,17:09:55,2022-09-17 10:30,78,7,4,1,98,7,176,1,1
sc,81051,12,588,307,369,307,0,292,19,15,08:00:01,17:09:55,2022-09-22 13:20,62,6,7,18,117,18,137,2,2
sc,81175,64,28,301,392,301,0,266,70,35,08:00:01,17:09:55,2022-09-20 08:26,91,12,5,3,69,18,190,3,1
sc,81051,13,279,321,383,321,0,321,39,0,08:00:01,17:09:56,2022-09-18 09:17,62,3,4,9,119,23,152,5,4
sc,82295,23,44,315,388,315,0,277,63,38,08:00:01,17:09:56,2022-09-21 13:04,73,5,7,4,56,12,227,3,1
sc,82570,37,138,268,330,268,0,268,23,0,08:00:01,17:09:56,2022-09-24 16:05,62,6,9,3,87,8,154,1,
sc,83453,61,29,324,392,324,0,295,35,29,08:00:01,17:09:56,2022-09-21 12:57,68,2,4,10,106,14,179,8,1
sc,81612,16,390,331,400,331,39,303,22,28,08:00:01,17:09:57,2022-09-18 13:50,69,4,3,13,94,12,202,2,
sc,83674,33,256,307,377,307,0,230,94,77,08:00:01,17:09:57,2022-09-22 13:29,70,6,10,10,80,14,181,3,3
sc,81051,100,62,322,398,322,3,304,22,18,08:00:01,17:09:58,2022-09-17 10:31,76,5,11,8,125,17,151,3,1
sc,81051,100,216,307,398,307,24,277,25,30,08:01:58,17:09:58,2022-09-17 10:08,91,4,4,9,99,16,168,4,3
sc,81612,16,19,319,385,319,0,292,11,27,08:00:01,17:09:58,2022-09-17 11:33,66,3,4,14,69,9,214,3,2
sc,81272,60,116,311,369,311,0,277,58,34,08:00:01,17:09:59,2022-09-17 13:14,58,5,8,2,78,5,206,,6
sc,82597,55,106,236,279,236,0,137,8,99,08:00:01,17:09:59,2022-09-17 14:42,43,1,1,4,76,9,144,1,
sc,83690,42,59,297,350,297,0,282,48,15,08:00:01,17:09:59,2022-09-18 10:13,53,2,4,6,50,10,219,5,
sc,82333,24,145,341,386,341,0,332,18,9,08:00:01,17:10:00,2022-09-19 15:22,45,7,10,11,86,13,207,4,2
sc,80276,1,134,329,391,329,0,284,38,45,08:00:01,17:10:01,2022-09-18 14:18,62,3,10,8,94,16,192,3,2
sc,81051,12,505,327,387,327,0,313,16,14,08:00:01,17:10:02,2022-09-22 09:59,60,2,12,12,133,18,138,6,5
sc,81310,85,77,314,394,314,0,264,49,50,08:00:01,17:10:02,2022-09-23 14:54,80,3,5,3,87,11,202,3,
sc,81477,15,197,282,389,282,0,244,52,38,08:00:01,17:10:02,2022-09-21 16:34,107,4,9,8,85,5,168,1,1
sc,81795,76,612,331,394,331,0,311,19,20,08:00:01,17:10:02,2022-09-19 11:25,63,2,9,2,66,8,234,7,3
sc,82333,24,9,341,387,341,21,326,25,15,08:00:01,17:10:03,2022-09-19 14:23,46,1,6,15,109,21,176,11,1
sc,83275,29,28,333,393,333,0,318,19,15,08:00:01,17:10:03,2022-09-25 10:16,60,3,2,8,96,14,198,11,1
sc,80012,71,14,248,313,248,0,219,29,29,08:00:01,17:10:04,2022-09-21 11:03,65,2,3,3,66,7,163,,4
sc,80470,3,503,298,376,298,0,247,20,51,08:00:01,17:10:05,2022-09-24 11:42,78,4,9,11,67,11,187,7,1
sc,80527,35,451,323,372,323,0,290,21,33,08:00:01,17:10:05,2022-09-21 17:42,49,3,5,6,157,9,140,3,
sc,81051,12,203,333,393,333,0,322,18,11,08:00:01,17:10:05,2022-09-22 09:32,60,3,3,14,82,21,200,8,2
sc,81418,62,8,146,184,146,0,142,37,4,08:00:01,17:10:06,2022-09-21 13:37,38,4,5,1,75,8,50,1,2
sc,81612,97,274,282,388,282,0,270,13,12,08:00:01,17:10:06,2022-09-18 09:39,106,3,3,8,80,11,173,1,2
sc,81639,91,236,274,382,274,0,219,23,55,08:00:01,17:10:06,2022-09-17 18:26,108,6,7,1,89,12,156,3,
sc,81833,104,142,301,386,301,0,233,13,68,08:00:01,17:10:06,2022-09-17 16:41,85,11,4,4,114,11,154,,2
sc,80551,86,4,297,356,297,0,281,46,16,08:00:01,17:10:07,2022-09-24 15:31,59,4,4,8,73,2,199,6,1
sc,81612,16,90,322,383,322,0,294,18,28,08:00:01,17:10:07,2022-09-17 12:03,61,2,4,11,59,14,221,10,
sc,81612,16,377,307,361,307,0,280,18,27,08:00:02,17:10:07,2022-09-18 15:18,54,1,5,7,72,20,196,3,
sc,80896,98,117,260,344,260,0,206,23,54,08:00:01,17:10:08,2022-09-17 14:13,84,5,6,5,80,9,152,2,1
sc,81051,12,223,190,240,190,0,182,15,8,08:04:40,17:10:08,2022-09-22 10:48,50,1,6,6,92,9,73,2,
sc,81833,104,105,288,369,288,0,216,9,72,08:07:10,17:10:08,2022-09-17 15:17,81,9,12,4,115,10,136,,2
sc,80616,103,161,311,388,311,0,299,32,12,08:00:01,17:10:09,2022-09-18 16:31,77,3,5,6,74,15,200,7,1
sc,81477,15,128,304,388,304,0,249,71,55,08:00:01,17:10:10,2022-09-20 17:42,84,7,9,6,74,12,189,4,2
sc,82031,8,115,324,384,324,0,257,33,67,08:00:01,17:10:10,2022-09-20 10:40,60,7,11,3,133,14,153,,3
sc,80411,68,233,226,286,226,0,164,42,62,08:00:01,17:10:11,2022-09-21 13:31,60,3,1,4,67,6,140,1,4
sc,80551,5,31,322,376,322,0,306,49,16,08:00:01,17:10:11,2022-09-18 14:51,54,2,7,5,49,11,240,7,1
sc,82210,106,113,263,353,263,0,227,31,36,08:00:01,17:10:11,2022-09-22 11:30,90,8,0,5,99,10,136,3,2
sc,81574,61,101,332,402,332,0,292,18,40,08:00:01,17:10:12,2022-09-21 13:20,70,6,8,7,126,16,161,6,1
sc,82210,106,119,298,382,298,0,294,48,4,08:00:01,17:10:12,2022-09-22 11:37,84,5,8,8,110,6,158,1,2
sc,81434,73,155,282,380,282,0,273,19,9,08:00:01,17:10:13,2022-09-17 15:20,98,5,2,9,119,4,136,3,1
sc,81639,91,246,279,389,279,0,206,53,73,08:00:01,17:10:13,2022-09-17 18:51,110,6,3,5,103,6,154,,2
sc,83275,29,197,269,322,269,0,258,13,11,08:00:01,17:10:13,2022-09-25 11:33,53,6,3,5,114,5,127,3,3
sc,83674,33,425,294,358,294,0,240,50,54,08:00:01,17:10:13,2022-09-22 17:04,64,6,11,5,56,15,198,3,
sc,80390,56,369,311,391,311,0,284,33,27,08:00:01,17:10:14,2022-09-17 14:42,80,7,4,19,78,4,188,7,2
sc,81396,64,171,291,382,291,0,257,21,34,08:00:01,17:10:14,2022-09-21 11:17,91,3,5,6,56,7,206,6,1
sc,81477,15,31,318,395,318,0,253,52,65,08:00:02,17:10:14,2022-09-20 17:01,77,6,2,9,55,15,228,3,
sc,81612,16,65,325,383,325,0,295,16,30,08:00:01,17:10:14,2022-09-17 11:34,58,2,3,11,73,21,211,1,2
sc,80195,52,20,251,326,251,0,235,77,16,08:00:01,17:10:15,2022-09-17 19:13,75,11,4,4,166,5,61,,
sc,83275,29,21,323,396,323,0,312,26,11,08:00:01,17:10:15,2022-09-25 09:47,73,4,7,17,98,16,170,9,2
sc,83275,84,223,294,362,294,0,293,16,1,08:00:01,17:10:16,2022-09-21 11:36,68,3,7,4,108,12,154,6,
sc,80985,31,182,283,371,283,0,257,25,26,08:00:01,17:10:17,2022-09-22 12:27,88,7,18,6,91,3,155,2,
sc,82171,81,9,278,368,278,0,256,25,22,08:00:01,17:10:17,2022-09-22 11:14,90,8,9,4,113,8,136,,
sc,82333,24,64,325,394,325,0,313,42,12,08:00:01,17:10:17,2022-09-19 14:38,69,5,7,4,84,23,195,5,2
sc,82910,26,117,321,391,321,0,275,13,46,08:00:01,17:10:18,2022-09-25 19:17,70,4,3,4,71,12,221,4,2
sc,83054,51,39,251,346,251,0,234,42,17,08:00:01,17:10:18,2022-09-19 14:26,95,9,7,7,124,5,95,,3
sc,81051,100,108,309,399,309,4,290,24,19,08:00:01,17:10:19,2022-09-17 09:44,90,5,10,15,116,21,135,2,3
sc,81264,21,506,233,278,233,0,207,17,26,08:00:01,17:10:19,2022-09-19 09:43,45,2,5,1,105,18,101,,1
sc,80454,2,83,314,390,314,0,298,41,16,08:00:01,17:10:20,2022-09-25 07:34,76,3,4,2,107,13,181,3,1
sc,80918,83,17,311,347,311,0,292,25,19,08:00:01,17:10:20,2022-09-22 09:04,36,6,3,5,48,12,235,,2
sc,81175,64,180,317,389,317,0,286,31,31,08:00:01,17:10:20,2022-09-21 14:16,72,5,5,7,79,8,204,9,
sc,80454,2,137,280,330,280,0,278,37,2,08:00:01,17:10:21,2022-09-25 09:48,50,4,6,4,92,7,163,1,3
sc,80535,44,7,318,391,318,0,277,47,41,08:00:01,17:10:21,2022-09-17 10:05,73,5,4,7,50,12,234,3,2
sc,80640,65,17,296,350,296,0,282,63,14,08:00:01,17:10:21,2022-09-19 09:23,54,1,10,1,53,23,205,,3
sc,81582,45,134,305,380,305,0,281,29,24,08:00:01,17:10:21,2022-09-21 17:58,75,6,4,4,147,13,128,1,1
sc,82333,24,296,196,228,196,0,141,9,55,08:00:25,17:10:21,2022-09-20 14:06,32,2,7,3,56,7,120,1,
sc,80390,56,362,291,393,291,0,265,24,26,08:12:15,17:10:22,2022-09-17 13:59,102,7,3,9,63,8,192,8,1
sc,81833,21,539,314,376,314,0,279,20,35,08:00:01,17:10:22,2022-09-19 11:18,62,3,5,9,92,18,185,2,
sc,80101,14,105,157,199,157,0,145,6,12,08:00:01,17:10:24,2022-09-18 10:30,42,1,2,1,109,,44,,
sc,80551,5,221,307,362,307,0,276,67,31,08:00:01,17:10:24,2022-09-18 19:30,55,4,9,3,53,13,217,7,
sc,80004,77,103,243,329,243,0,239,44,4,08:09:48,17:10:25,2022-09-17 13:48,86,6,6,1,140,11,78,,1
sc,82953,74,31,265,346,265,0,237,47,28,08:00:01,17:10:25,2022-09-22 17:57,81,5,6,6,61,12,168,4,3
sc,81752,87,135,342,389,342,0,314,8,28,08:00:01,17:10:26,2022-09-18 09:55,47,6,7,6,77,8,233,4,1
sc,82716,54,120,329,369,329,0,192,17,137,08:00:01,17:10:26,2022-09-24 11:36,40,8,7,8,130,14,157,2,2
sc,83674,33,253,295,373,295,0,231,44,64,08:00:01,17:10:27,2022-09-22 13:07,78,1,1,9,71,14,191,6,1
sc,80004,77,95,243,296,243,0,219,15,24,08:06:30,17:10:28,2022-09-17 09:54,53,11,5,2,107,10,107,,1
sc,81027,99,225,291,344,291,0,291,48,0,08:02:45,17:10:28,2022-09-22 11:21,53,8,7,3,99,11,158,5,
sc,81051,100,90,326,400,326,9,311,24,15,08:00:01,17:10:28,2022-09-17 10:19,74,5,12,7,101,23,171,3,3
sc,83437,17,322,341,427,341,0,283,13,58,08:00:01,17:10:29,2022-09-17 09:33,86,9,11,4,104,6,198,5,3
sc,82856,46,2,308,364,308,0,282,66,26,08:00:01,17:10:30,2022-09-18 14:43,56,5,5,3,60,11,222,1,1
sc,83739,34,115,281,371,281,0,237,50,44,08:00:01,17:10:30,2022-09-20 15:36,90,2,8,5,56,10,196,4,
sc,83879,48,45,269,326,269,0,232,27,37,08:00:01,17:10:30,2022-09-17 09:23,57,3,4,,74,14,169,4,
sc,81744,54,116,217,296,217,0,138,35,79,08:00:01,17:10:31,2022-09-24 15:02,79,0,4,5,81,15,111,1,
sc,83119,30,71,298,369,298,0,249,74,49,08:00:01,17:10:31,2022-09-20 08:29,71,7,13,3,55,13,203,3,1
sc,81027,99,43,253,309,253,0,200,38,53,08:00:01,17:10:32,2022-09-21 16:08,56,4,7,8,90,8,134,1,1
sc,81612,97,195,307,376,307,0,288,11,19,08:00:01,17:10:32,2022-09-17 16:57,69,4,10,11,96,8,175,1,2
sc,81639,91,282,243,330,243,0,176,19,67,08:00:27,17:10:32,2022-09-18 10:12,87,3,5,3,85,5,140,1,1
sc,82511,68,141,286,391,286,0,282,46,4,08:00:01,17:10:32,2022-09-20 16:06,105,7,6,3,65,10,190,5,
sc,81116,2,81,354,391,354,0,341,31,13,08:00:01,17:10:33,2022-09-24 11:47,37,3,11,4,66,15,246,4,4
sc,81213,99,66,304,368,304,0,246,45,58,08:00:01,17:10:33,2022-09-21 08:54,64,2,6,2,48,5,237,3,1
sc,83917,1,204,217,266,217,0,109,20,108,08:00:01,17:10:33,2022-09-19 15:35,49,7,0,4,76,5,124,,1
sc,80250,27,96,282,374,282,0,231,30,51,08:00:31,17:10:34,2022-09-17 08:38,92,5,7,6,74,5,183,1,1
sc,80470,3,697,338,393,338,0,327,9,11,08:00:01,17:10:34,2022-09-17 14:21,55,5,7,10,60,25,222,7,1
sc,80470,88,205,326,392,326,0,321,14,5,08:00:01,17:10:34,2022-09-18 09:53,66,6,6,9,66,15,213,9,1
sc,81612,97,137,319,381,319,0,304,14,15,08:00:01,17:10:34,2022-09-17 15:46,62,3,5,6,81,14,204,3,2
sc,80551,86,14,322,374,322,0,299,36,23,08:00:01,17:10:35,2022-09-18 13:46,52,3,7,4,63,15,225,1,1
sc,81833,104,25,285,383,285,0,222,16,63,08:00:01,17:10:35,2022-09-17 10:45,98,5,9,3,130,16,119,1,2
sc,83275,29,277,322,389,322,0,316,14,6,08:00:01,17:10:35,2022-09-25 11:14,67,5,11,9,82,9,200,4,2
sc,80276,1,180,324,395,324,0,268,29,56,08:00:01,17:10:36,2022-09-18 15:05,71,5,7,10,90,19,190,1,1
sc,81612,97,210,322,378,322,0,295,9,27,08:00:01,17:10:36,2022-09-17 17:50,56,3,7,7,78,12,213,1,1
sc,80730,8,167,281,327,281,0,250,32,31,08:00:01,17:10:37,2022-09-21 09:55,46,4,2,9,62,22,178,1,2
sc,82333,24,179,320,400,320,33,315,9,5,08:09:17,17:10:37,2022-09-19 14:03,80,9,5,6,122,19,153,2,3
sc,82953,74,83,265,335,265,0,230,51,35,08:00:01,17:10:37,2022-09-22 18:39,70,5,8,4,48,20,171,4,4
sc,81612,97,212,298,386,298,0,283,15,15,08:00:01,17:10:38,2022-09-17 17:56,88,5,8,6,77,8,192,,2
sc,81795,76,689,305,366,305,0,300,8,5,08:00:01,17:10:38,2022-09-19 11:08,61,1,0,5,61,15,211,7,5
sc,81892,23,81,212,259,212,0,146,31,66,08:14:44,17:10:38,2022-09-27 16:02,47,4,7,3,84,7,107,,
sc,82112,42,116,299,354,299,0,270,29,29,08:00:01,17:10:38,2022-09-17 13:00,55,1,9,4,51,11,220,3,
sc,82597,55,6,303,375,303,0,271,60,32,08:00:01,17:10:38,2022-09-17 10:56,72,6,14,5,46,10,210,9,3
sc,80551,5,27,296,357,296,0,280,40,16,08:00:01,17:10:39,2022-09-18 14:17,61,2,5,6,60,8,211,1,2
sc,83194,27,130,289,387,289,0,218,28,71,08:00:01,17:10:39,2022-09-18 09:09,98,0,5,5,89,12,174,3,1
sc,80411,68,180,279,364,279,0,244,48,35,08:00:01,17:10:40,2022-09-21 09:06,85,1,5,5,73,11,180,3,1
sc,80616,103,231,64,90,64,0,30,2,34,08:00:01,17:10:40,2022-09-18 14:53,26,1,1,1,29,1,29,2,
sc,83275,29,207,310,370,310,0,298,17,12,08:04:32,17:10:40,2022-09-25 11:50,60,2,8,7,99,15,176,1,1
