uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:16,votes.presidente:21,votes.presidente:22,votes.presidente:44
rj,60011,120,379,393,468,393,0,268,15,125,08:00:01,18:13:07,2022-09-20 16:15,75,8,10,19,163,11,,,179,
rj,58335,103,100,292,393,292,0,247,49,45,08:00:01,18:13:09,2022-09-22 10:23,101,11,11,6,124,6,,,133,1
rj,59013,186,230,325,385,325,0,311,45,14,08:00:01,18:13:10,2022-09-20 12:24,60,3,10,9,134,6,,,160,2
rj,58971,132,104,306,386,306,0,208,42,98,08:00:01,18:13:11,2022-09-19 12:39,80,8,15,11,103,4,,,161,3
rj,60011,161,70,364,484,364,0,254,22,110,08:00:01,18:13:11,2022-09-19 15:31,120,5,16,13,175,8,,,142,4
rj,60011,182,126,361,446,361,3,283,13,78,08:00:02,18:13:11,2022-09-22 15:05,85,6,8,10,130,15,,,188,1
rj,58467,150,89,329,486,329,0,234,16,95,08:00:01,18:13:12,2022-09-20 11:12,157,8,9,5,110,10,,,184,
rj,60011,204,266,337,442,337,0,223,9,114,08:00:01,18:13:12,2022-09-20 14:28,105,7,12,7,178,8,,,120,3
rj,60011,238,209,377,468,377,0,222,9,155,08:00:01,18:13:13,2022-09-22 15:56,91,11,15,9,127,13,,,198,2
rj,60011,246,66,369,469,369,0,246,11,123,08:00:01,18:13:13,2022-09-21 10:54,100,12,23,9,124,12,1,,178,6
rj,58475,109,104,293,399,293,1,212,24,81,08:37:51,18:13:14,2022-09-26 09:02,106,4,8,8,127,13,,,131,
rj,60011,234,31,365,493,365,0,267,24,98,08:00:01,18:13:14,2022-09-20 14:09,128,5,15,13,128,16,,,187,1
rj,60011,234,72,408,489,408,0,287,11,121,08:00:01,18:13:14,2022-09-20 14:18,81,4,23,16,154,10,,2,195,2
rj,60011,14,494,250,377,250,0,188,22,62,08:00:01,18:13:15,2022-09-22 15:09,127,4,8,11,99,11,1,,112,4
rj,60011,188,74,327,457,327,0,193,15,134,08:00:01,18:13:16,2022-09-26 11:05,130,8,19,10,175,3,,1,109,1
rj,58033,92,46,304,400,304,1,211,42,93,08:00:01,18:13:17,2022-09-26 10:13,96,2,10,9,87,10,,,186,
rj,58335,79,517,302,385,302,0,263,64,39,08:18:29,18:13:17,2022-09-20 11:51,83,5,5,4,119,11,,,154,4
rj,58467,150,194,326,405,326,0,213,16,113,08:00:01,18:13:18,2022-09-20 12:57,79,7,7,12,127,6,,,164,2
rj,60011,185,196,420,482,420,0,282,11,138,08:00:01,18:13:19,2022-09-22 10:05,62,3,10,13,123,20,,,246,1
rj,58203,184,64,304,370,304,0,271,15,33,09:37:39,18:13:20,2022-09-22 13:52,66,2,4,11,100,11,,,173,1
rj,60011,242,118,375,454,375,0,209,12,166,08:00:01,18:13:20,2022-09-19 10:24,79,7,23,11,94,14,,,220,2
rj,58971,69,499,302,368,302,0,197,41,105,08:00:01,18:13:21,2022-09-26 12:07,66,5,13,5,126,6,,,145,2
rj,59196,174,71,282,337,282,0,200,52,82,08:00:01,18:13:21,2022-09-20 10:41,55,5,10,4,142,6,,,111,3
rj,60011,119,401,341,488,341,0,68,1,273,08:00:01,18:13:21,2022-09-19 10:59,147,5,8,10,210,6,,,100,1
rj,58998,37,112,309,352,309,0,297,13,12,08:00:01,18:13:22,2022-09-23 09:47,43,9,7,2,138,14,,,138,
rj,60011,234,30,364,492,364,0,275,23,89,08:00:01,18:13:22,2022-09-20 15:09,128,7,16,13,120,12,1,,192,1
rj,58041,155,219,318,393,318,0,262,32,56,08:10:36,18:13:23,2022-09-20 11:16,75,7,5,11,115,6,,1,169,3
rj,60011,120,256,409,492,409,0,234,18,175,08:00:01,18:13:23,2022-09-20 14:22,83,7,24,12,120,14,,,226,5
rj,60011,234,3,355,480,355,0,234,12,121,08:02:54,18:13:23,2022-09-20 14:14,125,5,22,11,134,12,1,,167,1
rj,60011,245,113,394,491,394,0,286,6,108,08:00:01,18:13:23,2022-09-22 10:18,97,8,20,10,119,13,,,220,4
rj,58033,92,108,302,397,302,0,198,50,104,08:00:01,18:13:24,2022-09-26 08:43,95,5,10,5,89,9,,1,183,
rj,58041,155,92,308,383,308,0,199,60,109,08:00:59,18:13:25,2022-09-20 09:20,75,4,8,5,112,8,,1,167,1
rj,58432,107,216,317,391,317,0,260,18,57,08:00:01,18:13:26,2022-09-23 12:41,74,2,10,8,90,6,,,198,1
rj,60011,241,11,345,492,345,0,225,23,120,08:00:01,18:13:26,2022-09-22 14:26,147,8,18,7,127,11,,1,168,3
rj,58530,55,480,330,414,330,0,279,20,51,08:00:01,18:13:27,2022-09-22 10:01,84,3,11,5,158,12,,,139,1
rj,60011,241,2,340,494,340,0,208,17,132,08:00:01,18:13:27,2022-09-22 14:41,154,7,19,10,117,19,,,163,2
rj,58530,55,554,336,446,336,0,222,37,114,08:01:30,18:13:28,2022-09-22 11:17,110,4,15,6,158,13,,,140,
rj,58718,70,43,300,390,300,0,207,19,93,08:00:01,18:13:28,2022-09-21 14:23,90,4,6,6,118,7,,1,157,
rj,58653,144,193,314,381,314,1,308,46,6,08:00:01,18:13:29,2022-09-22 17:55,67,1,9,11,157,16,,,120,
rj,60011,185,198,389,480,389,0,287,17,102,08:00:01,18:13:29,2022-09-22 10:38,91,2,8,10,121,16,,,230,
rj,58130,96,223,330,399,330,1,240,68,90,08:00:01,18:13:30,2022-09-22 09:50,69,4,7,9,103,10,,,194,
rj,60011,233,7,341,493,341,0,209,29,132,08:00:01,18:13:30,2022-09-21 09:19,152,6,20,14,122,15,,,159,4
rj,58033,92,266,293,400,293,2,205,38,88,08:00:01,18:13:31,2022-09-26 15:45,107,2,5,8,98,6,,,168,2
rj,58190,75,205,350,412,350,0,313,31,37,08:00:01,18:13:31,2022-09-26 11:25,62,4,7,16,102,14,,,203,2
rj,58408,172,84,269,364,269,0,253,50,16,08:00:01,18:13:31,2022-09-19 13:50,95,2,10,5,96,5,,,151,
rj,58424,225,99,336,391,336,0,244,32,92,08:00:45,18:13:31,2022-09-22 16:33,55,5,13,10,118,8,1,,179,1
rj,58637,201,106,393,518,393,0,261,22,132,08:00:01,18:13:31,2022-09-21 09:46,125,3,10,18,143,13,,1,201,3
rj,60011,122,18,386,496,386,0,233,16,153,08:00:01,18:13:31,2022-09-20 09:41,110,5,18,16,117,9,,,214,3
rj,59013,187,290,297,428,297,0,280,59,17,08:00:01,18:13:32,2022-09-22 14:39,131,6,7,4,143,6,,,130,1
rj,58530,55,479,319,409,319,0,276,31,43,08:00:01,18:13:34,2022-09-22 09:38,90,6,5,8,159,8,,,131,
rj,60011,9,240,403,497,403,12,288,23,115,08:00:01,18:13:34,2022-09-20 08:43,94,8,11,16,144,17,,1,200,
rj,60011,125,132,353,420,353,0,211,4,142,08:00:01,18:13:34,2022-09-20 13:04,67,10,21,10,117,12,,,179,2
rj,60011,219,260,335,462,335,0,210,18,125,08:00:01,18:13:34,2022-09-19 11:31,127,13,9,8,140,10,,,152,1
rj,60011,233,115,341,461,341,0,340,19,1,08:00:01,18:13:36,2022-09-21 10:30,120,12,20,3,139,12,,,152,3
rj,58653,71,31,287,398,287,0,274,105,13,08:02:56,18:13:37,2022-09-21 08:47,111,0,9,13,123,20,,1,120,
rj,58289,130,20,295,379,295,0,178,32,117,08:00:01,18:13:38,2022-09-19 11:24,84,6,3,9,122,6,,,148,
rj,58971,36,489,267,349,267,0,178,31,89,08:00:01,18:13:38,2022-09-20 18:33,82,2,8,9,147,12,,,87,
rj,58394,105,368,297,385,297,0,292,33,5,08:00:01,18:13:39,2022-09-23 16:59,88,7,3,10,80,11,,1,182,1
rj,60011,176,58,351,541,351,0,208,17,143,08:00:01,18:13:39,2022-09-20 11:36,190,12,9,8,150,18,1,,153,
rj,60011,179,85,345,482,345,0,178,9,167,08:00:01,18:13:39,2022-09-21 10:08,137,9,13,19,154,12,,,138,
rj,60011,245,96,398,498,398,0,256,10,142,08:00:01,18:13:39,2022-09-22 09:08,100,10,6,13,113,17,,,235,2
rj,58335,79,355,314,373,314,0,259,40,55,08:13:23,18:13:40,2022-09-20 13:51,59,8,13,4,111,7,,,168,2
rj,58971,132,249,319,395,319,0,271,68,48,08:03:10,18:13:40,2022-09-19 18:53,76,8,6,13,134,7,,1,149,
rj,60011,188,248,339,472,339,0,224,11,115,08:00:01,18:13:40,2022-09-26 11:25,133,6,19,10,147,9,,,144,1
rj,60011,234,5,319,476,319,0,218,16,101,08:00:01,18:13:40,2022-09-20 14:33,157,4,15,9,134,12,,,144,
rj,58491,148,227,334,438,334,0,298,27,36,08:00:01,18:13:42,2022-09-26 09:46,104,8,10,7,96,5,,,206,1
rj,60011,5,134,393,593,393,0,282,11,111,08:00:01,18:13:42,2022-09-21 14:33,200,1,6,12,204,13,,,151,2
rj,60011,246,88,389,481,389,0,223,18,166,08:00:01,18:13:42,2022-09-21 11:44,92,11,17,14,119,15,,,209,1
rj,60011,9,352,375,485,375,0,241,11,134,08:00:01,18:13:43,2022-09-20 09:58,110,3,6,20,130,17,,,195,
rj,58335,126,264,286,394,286,0,252,47,34,08:00:01,18:13:44,2022-09-21 09:03,108,6,3,3,125,5,1,,141,2
rj,58335,128,4,285,398,285,0,253,39,32,08:01:31,18:13:47,2022-09-26 14:20,113,5,7,9,102,12,,1,148,1
rj,60011,5,436,339,569,339,0,248,17,91,08:00:01,18:13:47,2022-09-21 17:55,230,2,2,15,145,18,,,152,1
rj,60011,245,135,379,492,379,0,247,18,132,08:00:01,18:13:48,2022-09-22 10:05,113,9,18,14,166,13,,,159,
rj,58033,92,141,309,401,309,0,233,48,76,08:49:46,18:13:49,2022-09-26 15:10,92,2,9,6,75,11,,,203,2
rj,60011,119,112,393,496,393,0,253,19,140,08:00:01,18:13:50,2022-09-19 10:04,103,2,8,18,105,28,,,223,
rj,60011,182,6,345,490,345,0,228,14,117,08:00:01,18:13:50,2022-09-22 14:55,145,5,11,6,139,20,,,159,2
rj,60011,234,70,391,475,391,0,262,21,129,08:00:01,18:13:50,2022-09-20 14:57,84,3,16,11,136,17,,,200,4
rj,58041,152,231,302,394,302,0,215,63,87,08:00:01,18:13:51,2022-09-19 11:16,92,5,9,3,129,9,,,145,1
rj,58971,69,542,315,363,315,0,189,24,126,08:00:01,18:13:51,2022-09-26 13:58,48,3,12,10,120,11,,,157,1
rj,60011,182,59,361,477,361,0,260,22,101,08:00:01,18:13:51,2022-09-22 16:38,116,9,13,14,122,12,,,186,3
rj,59013,186,161,189,316,189,0,179,49,10,08:00:01,18:13:53,2022-09-20 10:08,127,6,8,2,74,6,,,91,1
rj,60011,233,219,330,445,330,0,212,8,118,08:00:01,18:13:53,2022-09-21 10:50,115,5,13,10,128,4,,,168,2
rj,60011,234,6,338,479,338,3,240,13,98,08:00:01,18:13:53,2022-09-20 14:40,141,7,14,15,128,11,,,158,3
rj,58530,55,87,317,400,317,0,242,25,75,08:00:01,18:13:54,2022-09-22 11:29,83,4,8,7,123,6,,,167,1
rj,60011,122,325,402,493,402,2,274,10,128,08:00:01,18:13:55,2022-09-20 09:30,91,6,20,23,142,12,,,196,2
rj,58033,92,216,294,394,294,0,239,36,55,08:07:26,18:13:57,2022-09-26 17:01,100,6,12,2,81,13,,,179,
rj,58335,126,252,330,395,330,0,296,50,34,08:00:01,18:13:57,2022-09-21 11:46,65,5,8,8,104,5,,,197,1
rj,58971,135,150,288,364,288,4,201,35,87,08:22:15,18:13:57,2022-09-21 12:18,76,7,12,7,115,10,,,130,5
rj,58386,52,73,280,350,280,0,274,23,6,08:05:41,18:13:58,2022-09-23 16:03,70,6,8,5,139,5,,,115,1
rj,60011,234,36,408,485,408,1,282,7,126,08:00:01,18:13:58,2022-09-20 14:34,77,5,16,7,129,13,,,237,1
rj,59013,187,45,290,393,290,0,282,66,8,08:00:01,18:14:00,2022-09-22 10:53,103,5,6,7,103,10,,,157,1
rj,60011,245,111,375,494,375,0,234,17,141,08:00:01,18:14:00,2022-09-22 09:52,119,7,14,15,121,11,,,200,3
rj,58122,138,308,331,400,331,0,306,11,25,08:00:01,18:14:01,2022-09-27 12:46,69,3,10,10,140,14,1,,152,1
rj,60011,122,328,390,494,390,0,287,6,103,08:00:01,18:14:01,2022-09-20 09:54,104,8,17,12,121,10,,,221,1
rj,58262,181,63,285,389,285,0,262,45,23,08:00:01,18:14:03,2022-09-19 09:21,104,3,6,9,77,13,1,,174,2
rj,60011,179,164,366,480,366,0,202,11,164,08:00:01,18:14:03,2022-09-21 09:03,114,7,12,12,166,11,,,157,
rj,60011,234,33,361,485,361,0,252,25,109,08:00:01,18:14:03,2022-09-20 14:17,124,5,18,15,121,14,,,183,1
rj,59013,187,168,307,497,307,0,275,69,32,08:02:21,18:14:04,2022-09-22 10:57,190,7,13,9,133,6,,,135,3
rj,58378,151,69,247,335,247,0,152,15,95,08:02:09,18:14:05,2022-09-27 13:34,88,7,0,7,99,9,,,120,5
rj,58971,69,564,320,386,320,0,175,32,145,08:00:01,18:14:06,2022-09-26 15:45,66,6,13,5,139,7,,,147,1
rj,60011,161,34,324,477,324,0,229,16,95,08:00:01,18:14:06,2022-09-19 14:29,153,6,11,13,160,7,,,124,
rj,60011,179,82,362,488,362,0,212,17,150,08:00:01,18:14:06,2022-09-21 08:45,126,9,10,16,175,6,,1,140,3
rj,60011,243,126,403,498,403,0,276,21,127,08:00:01,18:14:06,2022-09-19 12:20,95,8,13,11,208,7,,,156,
rj,58335,127,279,317,394,317,0,204,39,113,08:00:01,18:14:07,2022-09-22 16:49,77,9,10,4,139,10,,,139,2
rj,58955,35,59,262,358,262,0,255,14,7,08:02:44,18:14:07,2022-09-22 14:39,96,2,5,5,88,6,,,154,1
rj,58971,36,487,308,400,308,0,228,60,80,08:00:01,18:14:07,2022-09-20 12:41,92,3,12,8,131,17,1,,132,3
rj,58971,135,30,322,378,322,0,221,43,101,08:00:01,18:14:07,2022-09-21 10:48,56,4,15,11,130,7,,,152,3
rj,58190,98,199,293,353,293,0,226,16,67,08:00:01,18:14:08,2022-09-27 11:09,60,7,10,7,88,14,,,164,3
rj,58971,36,318,366,468,366,0,254,38,112,08:00:01,18:14:08,2022-09-20 11:09,102,3,10,12,136,19,,,183,
rj,59013,187,302,355,510,355,0,292,35,63,08:00:01,18:14:08,2022-09-22 14:41,155,3,11,8,140,12,,,178,1
rj,58858,32,56,271,360,271,0,181,17,90,08:00:01,18:14:09,2022-09-19 17:49,89,4,7,4,77,10,,1,167,1
rj,59293,141,52,268,349,268,0,247,27,21,08:00:01,18:14:09,2022-09-21 10:32,81,5,4,2,81,8,,,166,
rj,58653,199,184,335,395,335,0,318,72,17,08:00:01,18:14:11,2022-09-19 14:35,60,4,11,21,123,16,,,156,1
rj,60011,161,138,369,486,369,0,258,19,111,08:00:01,18:14:11,2022-09-19 16:31,117,11,19,6,206,9,,,116,2
rj,60011,188,106,350,457,350,0,242,15,108,08:00:01,18:14:11,2022-09-26 10:24,107,8,11,8,172,11,,,137,2
rj,58335,127,86,308,401,308,0,281,34,27,08:00:01,18:14:12,2022-09-22 15:32,93,9,9,4,108,9,,,165,1
rj,60011,233,111,360,451,360,0,327,16,33,08:02:14,18:14:12,2022-09-21 10:03,91,13,28,10,138,7,,,159,4
rj,58033,92,188,280,397,280,0,208,71,72,08:00:01,18:14:13,2022-09-26 14:06,117,3,5,4,88,13,1,,164,
rj,58335,126,377,347,397,347,0,346,52,1,08:00:01,18:14:13,2022-09-21 09:46,50,7,16,3,154,5,,,160,1
rj,60011,9,212,374,484,374,0,232,21,142,08:00:01,18:14:13,2022-09-20 11:46,110,7,11,11,125,15,,,200,3
rj,60011,24,542,377,461,377,0,224,12,153,08:01:28,18:14:13,2022-09-21 14:29,84,9,20,11,127,7,,,202,1
rj,60011,120,247,400,494,400,0,231,13,169,08:00:01,18:14:15,2022-09-20 16:50,94,5,14,11,139,12,,,212,3
rj,60011,182,214,421,494,421,6,405,11,16,08:00:01,18:14:15,2022-09-22 17:10,73,3,8,22,172,29,,1,177,
rj,58335,103,193,277,347,277,0,232,49,45,08:00:01,18:14:17,2022-09-22 10:25,70,4,7,8,121,9,,,126,1
rj,58424,225,117,330,406,330,0,282,32,48,08:00:01,18:14:17,2022-09-22 16:57,76,3,5,3,113,16,,,189,
rj,58041,155,146,314,426,314,0,253,52,61,08:00:01,18:14:18,2022-09-20 10:40,112,5,11,9,120,8,,,158,2
rj,58491,110,17,349,451,349,0,342,23,7,08:00:01,18:14:18,2022-09-20 10:08,102,4,8,14,147,10,,,160,4
rj,60011,214,209,367,486,367,0,281,13,86,08:00:01,18:14:18,2022-09-21 13:18,119,7,21,9,150,27,,,145,3
rj,58378,151,256,311,384,311,1,205,20,106,08:00:01,18:14:20,2022-09-27 11:24,73,3,11,9,124,6,,,156,1
rj,58971,69,507,294,370,294,0,195,62,99,08:00:01,18:14:20,2022-09-26 11:47,76,9,10,10,101,12,1,,150,1
rj,60011,167,157,389,476,389,0,315,15,74,08:00:01,18:14:20,2022-09-21 10:56,87,8,16,9,130,14,,,207,3
rj,58491,148,192,308,389,308,0,276,14,32,08:00:01,18:14:21,2022-09-26 10:21,81,3,7,7,98,5,,,185,2
rj,60011,123,163,397,483,397,0,301,22,96,08:00:01,18:14:21,2022-09-22 09:59,86,5,19,8,128,25,,,208,1
rj,58696,84,624,377,479,377,0,255,21,122,08:00:01,18:14:22,2022-09-21 12:10,102,7,12,12,140,11,,,193,1
rj,60011,241,15,323,491,323,0,204,8,119,08:00:01,18:14:22,2022-09-22 15:11,168,9,19,7,106,7,,1,171,1
rj,59072,61,14,248,330,248,0,213,46,35,08:00:01,18:14:23,2022-09-19 09:54,82,5,6,3,104,3,,,126,
rj,60011,9,260,390,490,390,5,297,21,93,08:00:02,18:14:23,2022-09-20 10:12,100,1,12,14,136,17,,,207,
rj,60011,241,148,390,492,390,0,234,14,156,08:00:01,18:14:23,2022-09-22 15:58,102,10,13,2,136,6,1,1,218,1
rj,58696,84,342,341,425,341,0,210,10,131,08:00:01,18:14:24,2022-09-21 11:21,84,11,9,12,116,8,,,181,1
rj,58530,55,96,341,401,341,0,241,34,100,08:00:01,18:14:25,2022-09-22 13:29,60,6,6,9,163,15,,,139,
rj,60011,188,121,357,451,357,0,262,11,95,08:00:01,18:14:25,2022-09-26 11:49,94,7,10,13,187,8,,,129,1
rj,60011,246,96,400,487,400,0,281,31,119,08:00:01,18:14:25,2022-09-21 10:37,87,4,16,9,117,16,,,232,2
rj,58696,84,491,308,387,308,0,208,25,100,08:00:01,18:14:26,2022-09-21 09:19,79,5,9,5,101,10,,1,174,3
rj,58653,72,387,292,360,292,0,261,58,31,08:00:01,18:14:27,2022-09-20 18:29,68,2,5,17,129,12,1,,121,2
rj,58777,29,5,342,512,342,0,209,43,133,08:00:01,18:14:27,2022-09-26 11:18,170,7,14,14,127,23,,,155,
rj,60011,233,271,403,488,403,0,250,9,153,08:00:01,18:14:27,2022-09-21 11:20,85,4,27,18,133,7,,,208,2
rj,60011,14,470,332,541,332,0,208,10,124,08:00:01,18:14:29,2022-09-22 15:05,209,7,6,12,152,10,1,,141,
rj,60011,119,185,377,486,377,0,255,16,122,08:00:01,18:14:29,2022-09-19 13:09,109,4,9,10,158,19,,1,170,2
rj,60011,233,236,327,466,327,0,245,13,82,08:00:01,18:14:29,2022-09-21 10:55,139,3,16,11,116,17,,,161,2
rj,60011,245,184,408,495,408,0,248,16,160,08:00:01,18:14:29,2022-09-22 11:26,87,6,14,9,123,16,,,229,5
rj,58408,172,137,325,398,325,0,303,64,22,08:00:01,18:14:30,2022-09-19 13:52,73,5,10,6,93,11,,,198,2
rj,58424,225,82,306,394,306,0,228,15,78,08:00:01,18:14:31,2022-09-22 15:12,88,5,16,10,113,11,,,150,1
rj,59013,89,407,326,387,326,0,290,53,36,08:00:01,18:14:31,2022-09-21 16:05,61,4,7,8,97,5,,,199,3
rj,60011,230,82,393,490,393,0,254,15,139,08:00:01,18:14:31,2022-09-20 09:57,97,10,20,8,125,10,,,217,1
rj,58130,96,311,316,400,316,4,252,33,64,08:00:01,18:14:32,2022-09-28 10:24,84,1,7,11,107,14,,,172,2
rj,60011,125,226,381,490,381,0,198,9,183,08:00:01,18:14:33,2022-09-20 11:20,109,18,22,10,135,9,,,181,3
rj,60011,230,14,335,447,335,0,224,15,111,08:00:01,18:14:34,2022-09-20 09:15,112,7,6,11,136,9,,,162,
rj,58335,128,167,337,394,337,0,322,40,15,08:00:01,18:14:36,2022-09-26 14:30,57,8,14,4,100,8,,,201,1
rj,59013,186,108,254,353,254,0,234,44,20,08:02:28,18:14:37,2022-09-20 12:02,99,6,11,4,126,3,,,102,1
rj,60011,179,253,397,478,397,7,284,4,113,08:00:14,18:14:37,2022-09-21 08:41,81,3,11,18,177,18,,,162,2
rj,58041,155,77,319,389,319,0,196,51,123,08:00:01,18:14:38,2022-09-20 12:44,70,3,13,8,126,10,,,157,2
rj,60011,234,95,401,481,401,0,290,11,111,08:00:01,18:14:38,2022-09-20 15:11,80,5,17,22,136,12,1,1,205,
rj,58041,152,311,316,381,316,0,228,51,88,08:00:01,18:14:39,2022-09-19 11:58,65,8,9,6,100,11,,,179,2
rj,58190,75,309,317,392,317,0,309,17,8,08:00:01,18:14:39,2022-09-26 12:50,75,3,12,11,101,7,,,181,1
rj,60011,125,212,396,486,396,2,229,6,167,08:00:01,18:14:39,2022-09-20 10:23,90,11,17,11,135,6,,,213,1
rj,58971,133,214,339,433,339,0,225,25,114,08:00:01,18:14:42,2022-09-26 15:58,94,4,12,10,125,10,,,177,
rj,60011,122,110,355,481,355,0,170,16,185,08:00:01,18:14:42,2022-09-20 09:56,126,2,15,7,111,15,,,201,1
rj,58092,42,1,292,380,292,0,212,30,80,08:00:01,18:14:43,2022-09-21 09:31,88,1,7,3,148,8,,,122,2
rj,59013,89,402,311,387,311,0,284,41,27,08:00:01,18:14:43,2022-09-21 15:27,76,3,12,9,113,5,,,165,2
rj,59030,59,98,285,361,285,0,206,31,79,08:00:01,18:14:43,2022-09-20 16:28,76,6,6,6,58,6,,,202,
rj,58530,55,478,305,400,305,3,202,18,103,08:00:01,18:14:44,2022-09-22 09:11,95,4,9,12,127,4,,,146,1
rj,60011,9,406,366,492,366,0,312,11,54,08:00:40,18:14:45,2022-09-20 09:49,126,15,6,14,181,7,,,137,2
rj,60011,120,245,411,473,411,0,234,13,177,08:00:01,18:14:45,2022-09-20 16:40,62,4,14,9,106,19,,,256,2
rj,58130,96,25,315,400,315,1,236,43,79,08:00:01,18:14:47,2022-09-22 10:05,85,2,3,10,101,13,,1,182,1
rj,58335,128,106,324,397,324,0,291,33,33,08:03:55,18:14:47,2022-09-26 14:42,73,7,18,5,111,6,1,,172,
rj,58653,199,248,182,192,182,46,131,19,51,08:15:40,18:14:47,2022-09-19 16:24,10,1,1,10,65,1,,1,101,
rj,60011,119,164,371,498,371,6,266,16,105,08:00:01,18:14:48,2022-09-19 08:10,127,1,5,15,107,24,,,211,
rj,60011,246,166,411,486,411,0,260,12,151,08:00:01,18:14:48,2022-09-21 10:48,75,10,15,17,122,6,,,239,
rj,58033,92,229,308,384,308,0,215,59,93,08:00:01,18:14:49,2022-09-26 14:30,76,6,13,11,73,15,1,,187,
rj,58130,256,72,289,356,289,0,190,33,99,09:05:44,18:14:49,2022-09-21 14:17,67,4,7,3,67,5,,,201,1
rj,60011,123,216,327,475,327,0,254,17,73,08:00:01,18:14:49,2022-09-22 10:05,148,6,10,17,135,9,,,145,1
rj,60011,243,7,328,491,328,0,206,20,122,08:00:20,18:14:49,2022-09-19 11:42,163,12,19,8,132,9,1,,145,1
rj,58971,133,143,322,389,322,0,258,36,64,08:00:01,18:14:50,2022-09-26 12:09,67,7,16,11,139,8,,,139,1
rj,60011,122,324,399,494,399,0,291,12,108,08:00:01,18:14:51,2022-09-20 09:26,95,5,19,18,106,15,1,,232,1
rj,58653,144,261,317,396,317,20,306,46,11,08:00:01,18:14:52,2022-09-22 16:11,79,2,8,15,156,12,,,119,1
rj,60011,179,268,337,486,337,0,293,4,44,08:00:01,18:14:52,2022-09-21 10:23,149,7,10,9,208,5,,,94,
rj,58033,92,3,292,399,292,0,227,55,65,08:00:01,18:14:53,2022-09-26 09:26,107,3,11,11,88,17,,,161,
rj,58653,71,115,296,376,296,0,287,54,9,08:00:01,18:14:53,2022-09-21 10:05,80,5,18,3,157,8,,1,97,3
rj,58378,151,82,290,413,290,0,213,30,77,08:08:28,18:14:54,2022-09-27 10:59,123,6,6,8,103,11,,,153,3
rj,60011,122,338,412,494,412,0,232,2,180,08:00:01,18:14:54,2022-09-20 10:05,82,7,13,15,115,11,,,244,2
rj,60011,241,102,406,493,406,0,307,23,99,08:00:01,18:14:55,2022-09-22 14:34,87,5,20,11,104,19,,,246,1
rj,58190,129,51,316,387,316,0,242,18,74,08:00:01,18:14:57,2022-09-22 12:21,71,6,9,2,92,19,,,187,1
rj,60011,125,366,372,498,372,0,357,8,15,08:00:01,18:14:57,2022-09-20 12:46,126,7,20,11,159,20,,1,153,
rj,60011,241,137,390,490,390,0,215,12,175,08:02:27,18:14:57,2022-09-22 15:49,100,5,16,13,133,14,,,203,4
rj,60011,246,93,402,491,402,0,222,12,180,08:00:01,18:14:57,2022-09-21 09:53,89,11,12,10,110,9,,,243,4
rj,60011,161,133,413,486,413,0,252,17,161,08:00:01,18:14:59,2022-09-19 16:00,73,1,12,17,165,12,,1,198,3
rj,59013,186,332,339,465,339,0,284,36,55,08:00:01,18:15:00,2022-09-20 16:35,126,5,7,12,132,10,1,1,170,1
rj,60011,243,39,393,490,393,0,231,31,162,08:00:01,18:15:00,2022-09-19 12:26,97,10,11,13,123,19,,,213,3
rj,58424,225,75,290,391,290,0,217,31,73,08:00:01,18:15:01,2022-09-22 15:37,101,1,4,10,81,9,1,,182,1
rj,58971,69,427,288,362,288,0,177,30,111,08:00:01,18:15:01,2022-09-26 09:38,74,6,7,4,121,4,,,143,2
rj,59013,89,1,290,389,290,0,244,74,46,08:00:01,18:15:01,2022-09-21 15:28,99,1,4,8,93,7,,1,172,3
rj,60011,122,85,357,502,357,0,207,19,150,08:00:01,18:15:01,2022-09-20 08:24,145,5,10,21,136,14,,1,166,1
rj,60011,245,182,390,494,390,0,213,11,177,08:00:01,18:15:01,2022-09-22 11:13,104,2,10,15,134,13,,2,210,1
rj,58190,75,230,330,389,330,0,263,32,67,08:00:01,18:15:02,2022-09-26 12:21,59,11,18,9,102,17,,,172,
rj,59250,90,274,313,385,313,0,268,30,45,08:00:01,18:15:02,2022-09-21 18:21,72,5,9,7,131,16,1,,142,1
rj,60011,238,112,373,447,373,0,333,25,40,08:00:01,18:15:02,2022-09-22 14:41,74,10,13,7,137,12,,2,190,1
rj,60011,243,205,360,492,360,0,320,9,40,08:00:01,18:15:02,2022-09-26 15:39,132,9,19,10,129,6,,,182,4
rj,60011,25,978,397,491,397,0,269,24,128,08:00:01,18:15:04,2022-09-22 10:23,94,5,11,13,155,13,,,197,2
rj,59331,196,135,289,390,289,0,275,51,14,08:02:06,18:15:05,2022-09-19 09:10,101,5,5,7,63,9,,,197,1
rj,60011,179,191,378,487,378,0,220,14,158,08:00:01,18:15:05,2022-09-21 10:26,109,5,13,15,160,8,,1,169,
rj,58041,155,223,334,394,334,0,316,32,18,08:11:42,18:15:07,2022-09-20 11:54,60,5,7,16,142,6,,,156,2
rj,59013,89,411,319,390,319,5,284,54,35,08:00:01,18:15:07,2022-09-21 16:39,71,4,16,6,104,12,1,,173,3
